     16803      -385.0691578938 
     16804      -385.0720089825 
     16812      -386.3110065083 
     16817      -386.2688234182 
     16820      -386.3176209153 
     16821      -386.3012004622 
     16823      -386.3193271425 
     16834      -387.5115996045 
     16837      -385.0809401138 
      1684      -329.3184873494 
     16840      -387.5159044319 
     16846      -387.5116134185 
     16849      -383.8757385465 
     16856      -383.8286378993 
     16869      -385.0195587316 
      1687      -329.3283702590 
     16870      -385.0214857938 
     16873      -386.2652436021 
     16876      -386.2612557329 
     16877      -350.3761932132 
     16882      -349.1408930624 
     16891      -350.3741322290 
     16893      -349.1803193142 
     16894      -350.3775468698 
     16895      -350.3764414411 
     16897      -383.8277326554 
     16918      -385.9601060436 
     16921      -386.2747748231 
      1693      -358.9436369165 
     16932      -349.1338619694 
     16939      -349.1750607049 
      1694      -360.1495464565 
     16947      -385.0267734426 
      1695      -326.9009938284 
     16954      -386.2681857916 
     16958      -344.1963637027 
     16959      -345.4491089647 
     16969      -347.9176221110 
     16970      -346.6423077646 
     16971      -349.1578982668 
     16972      -347.9226497773 
     16973      -346.6638446798 
     16989      -350.3951206994 
     16992      -346.6488034078 
     16994      -347.9462144701 
     16995      -346.6875762541 
     17004      -346.6936508394 
     17007      -347.9046440618 
     17009      -347.9021917558 
      1701      -360.1108403214 
     17014      -349.1512024148 
     17015      -347.8723512640 
     17018      -347.9042947374 
      1702      -358.9166561560 
     17021      -351.6249462341 
     17023      -349.1046267678 
     17027      -349.1521704405 
     17030      -347.8673445152 
     17033      -346.5965862295 
     17036      -347.8794394251 
     17039      -351.6182544154 
     17040      -350.3803085870 
     17041      -349.1093312610 
     17046      -349.1095367944 
     17049      -349.2006788437 
     17051      -346.6856692533 
     17053      -346.6837283415 
     17059      -345.4315460447 
     17060      -349.1914588290 
     17070      -350.3868772623 
     17079      -351.6266855155 
     17082      -347.8825317306 
     17084      -350.3907962032 
     17087      -349.1259689100 
     17090      -349.1548324584 
     17094      -349.1568179381 
     17097      -351.6164566237 
     17099      -349.1118957915 
     17101      -350.3759750748 
     17108      -350.3856791172 
     17109      -351.6248414976 
     17110      -350.3811630347 
     17120      -382.6336336631 
     17128      -385.0614467865 
     17133      -385.0424580550 
     17135      -386.2809516237 
     17137      -386.2798231308 
     17140      -386.2840169443 
     17141      -385.0483911419 
     17149      -383.8750783078 
      1715      -344.0874477296 
     17152      -385.0644527162 
     17157      -382.6053923241 
     17162      -386.2783922639 
     17164      -387.5291749007 
     17166      -383.8176802793 
     17171      -386.2861624253 
     17172      -385.0810869358 
     17180      -386.2746753991 
     17182      -384.8659955585 
     17184      -386.2757838648 
     17187      -385.0778607028 
     17191      -385.0055254014 
     17192      -383.8025992084 
     17193      -386.3140650148 
     17195      -385.0697048001 
     17198      -383.8788999975 
      1720      -328.0926695909 
     17200      -383.8792222937 
     17204      -383.8068265668 
      1722      -345.3192435689 
     17228      -387.5081825548 
     17230      -386.2754369557 
     17233      -385.0780310721 
     17236      -387.5159881863 
     17237      -386.3080435905 
     17244      -387.5089730741 
     17248      -386.2642219158 
     17250      -387.5145210528 
     17259      -382.5985281246 
     17278      -386.2837674706 
     17280      -386.2827272562 
     17285      -386.2719106324 
     17291      -383.8140662382 
     17293      -384.9989687058 
     17295      -385.0983633552 
     17298      -383.8806535823 
     17300      -385.0793653574 
     17305      -385.0034217951 
     17314      -385.0989045576 
     17315      -383.8213457180 
      1732      -344.1263187056 
     17321      -383.8492957658 
     17323      -385.0870552296 
     17327      -384.9941575512 
     17329      -386.3528389305 
     17330      -385.1088645753 
     17331      -385.1043515582 
     17337      -349.1891307390 
     17338      -347.9445323433 
     17341      -347.8869744447 
     17342      -350.3787075765 
     17344      -347.8831265751 
     17349      -347.8773479949 
     17351      -383.8236970107 
     17358      -386.2658388419 
     17365      -350.3798009123 
     17369      -350.3759792790 
      1737      -341.7071884105 
     17371      -386.2707557759 
     17374      -385.0654571337 
     17376      -386.2764549457 
     17383      -350.4059151764 
     17385      -347.9429953545 
     17387      -346.7164917020 
     17388      -346.6988804456 
      1739      -342.9475676270 
     17392      -347.9873868039 
     17395      -349.1799303430 
     17397      -347.9755129219 
     17400      -349.1803574123 
     17403      -350.3819649314 
     17404      -347.9488339163 
     17406      -350.3805000644 
      1742      -342.9086712177 
     17422      -385.0727867491 
     17425      -383.8775174468 
     17429      -385.0760763700 
     17431      -385.0770444355 
     17435      -382.6257689936 
     17442      -385.0992393317 
     17444      -385.0709899719 
     17448      -385.0678042919 
     17449      -386.2739208978 
     17452      -385.0685767401 
     17459      -386.2768900239 
     17460      -386.2645165974 
     17461      -383.8295928077 
     17462      -383.8330989906 
     17465      -385.0731343278 
     17466      -386.2692275856 
     17467      -385.0710254865 
     17472      -383.8250629931 
     17474      -386.2809169102 
     17475      -385.0311015843 
     17476      -383.7742522020 
     17477      -386.2793540583 
     17484      -385.0671121951 
     17487      -386.2538012965 
     17488      -385.0594581374 
     17491      -349.1382120564 
     17495      -350.3751490856 
     17497      -386.2691099580 
     17498      -385.0324906750 
     17500      -385.0741342854 
     17507      -386.2706068198 
      1751      -340.4214004060 
     17511      -386.2711570132 
     17512      -386.2683914977 
     17538      -383.8360847434 
     17540      -386.2678137905 
     17543      -385.0313578492 
     17545      -386.2690402615 
     17558      -346.6354377628 
     17559      -347.9122846977 
     17562      -345.3707453652 
     17569      -346.7001346248 
      1757      -358.9058450451 
     17570      -347.9470319627 
     17573      -346.7079703033 
     17575      -347.9134034541 
     17576      -345.4253829854 
     17577      -346.6816888090 
     17580      -346.6993676657 
     17581      -347.9576558142 
     17582      -346.6973216839 
     17584      -346.6826802203 
     17588      -349.1495735849 
      1759      -341.6738321006 
     17590      -347.8804044037 
     17593      -347.8812419781 
     17596      -347.8737535053 
     17597      -349.1523512649 
      1760      -344.0965643943 
     17602      -350.3863903793 
     17604      -347.8843558122 
     17606      -349.1190009719 
      1761      -358.9762179378 
     17610      -346.5995096472 
     17613      -346.6002155535 
     17615      -349.1618652375 
      1762      -357.7054832088 
     17621      -349.1126133962 
     17623      -346.6392895988 
     17624      -350.3885305219 
     17626      -349.1301274068 
     17629      -349.1503384153 
     17630      -349.1501246483 
     17631      -347.8903246655 
     17634      -347.8831339945 
      1764      -357.6763324313 
     17649      -349.1545835730 
     17659      -351.6248617949 
     17670      -350.3894783617 
     17671      -350.3810564576 
     17680      -351.6207694247 
     17681      -350.3860693763 
     17685      -349.1101154704 
     17692      -350.3815347299 
     17693      -349.1069885122 
     17694      -387.5083461242 
     17696      -383.8337395145 
     17699      -383.8249910761 
      1770      -329.2515223395 
     17710      -383.8840161780 
     17712      -383.8628542765 
     17715      -386.3219206199 
     17723      -383.8790137157 
     17725      -383.8213210955 
     17726      -382.6158228346 
     17729      -387.5124259560 
     17732      -386.2787575024 
     17740      -385.0825828771 
     17742      -385.0748938445 
     17747      -386.3154431385 
     17752      -385.0050303807 
     17756      -385.0807208939 
     17758      -385.0813441542 
     17760      -387.5076023079 
     17761      -386.3082710350 
     17766      -386.3067790578 
     17767      -385.0406424981 
     17770      -385.0704240723 
     17775      -385.0886299489 
     17778      -385.0697409265 
     17783      -385.0734285884 
     17784      -385.0608771408 
      1779      -326.8560676711 
     17792      -386.3058818745 
     17793      -387.5141732173 
     17796      -385.0696373795 
     17797      -386.2729018506 
     17800      -387.5044646585 
     17803      -383.8075460215 
     17804      -387.5140154177 
     17805      -386.3115761640 
     17809      -386.2665491909 
      1781      -341.7059391817 
     17818      -387.5054952773 
     17819      -382.5503597634 
     17829      -383.8015643984 
     17832      -383.8812998036 
     17834      -385.0764223383 
      1784      -342.8209808791 
     17851      -386.2769750072 
     17859      -386.2754397263 
     17864      -387.5198158091 
     17866      -386.2804255902 
     17869      -386.3069428794 
      1787      -325.6710067431 
     17871      -383.8062998035 
     17874      -384.9983800095 
     17877      -385.0218017178 
     17885      -386.2731168953 
     17891      -383.7476246557 
     17896      -385.0682059430 
     17899      -385.0069500402 
     17900      -385.0798917583 
     17901      -385.0763729418 
     17912      -385.1152456549 
     17915      -383.8372040059 
     17918      -386.2770763688 
     17924      -384.9916272426 
      1793      -329.2949499152 
     17933      -385.1078199791 
     17935      -385.0457856368 
     17937      -347.8859468601 
     17938      -349.1516595615 
     17942      -385.0379134432 
     17943      -385.0380158246 
     17944      -384.8896897472 
     17948      -349.1460097446 
      1795      -329.2970412006 
     17957      -385.0080331418 
     17972      -385.0517411720 
     17976      -385.0638084890 
     17979      -386.2571283463 
     17980      -385.0289619748 
     17981      -385.0116902635 
     17988      -349.1525993501 
     17989      -347.9244251904 
     17994      -349.1269056503 
     17996      -349.1326411778 
     18002      -347.8795398832 
     18003      -350.3781077123 
     18005      -347.8807267232 
     18009      -385.0575642991 
     18014      -385.0401253048 
     18015      -386.2748185568 
     18016      -385.0571527220 
     18019      -386.2549224191 
     18024      -385.0451818282 
      1803      -341.6226579729 
     18038      -350.3750955411 
      1804      -342.8549565955 
     18048      -383.8751714950 
     18063      -349.1775792052 
     18065      -347.9499338984 
     18067      -347.9518206574 
     18070      -346.7260603965 
     18072      -347.9490161512 
     18077      -347.9422730581 
     18079      -350.4041379663 
     18080      -347.9321983688 
     18083      -349.1710793154 
     18085      -347.9436590847 
     18088      -347.9427813475 
     18094      -349.1724584245 
     18103      -385.0736211672 
     18105      -385.0751536741 
      1811      -329.2882082270 
     18111      -385.0647324004 
     18112      -383.8376521562 
     18114      -385.0640645210 
     18121      -386.2689134394 
     18123      -386.2927668166 
     18136      -385.0733483913 
      1815      -328.0521157366 
     18160      -386.2927987223 
     18163      -386.2610857351 
     18167      -385.0620040345 
     18174      -385.0573321247 
     18176      -386.2965627756 
     18184      -383.8453502434 
     18185      -385.0749935417 
     18188      -383.8505615285 
     18191      -385.0756789134 
       182      -315.7267283333 
      1820      -328.0699635577 
     18200      -350.3712752872 
     18210      -347.9383320317 
     18214      -347.9412244517 
      1822      -331.7999851570 
     18222      -385.0638869618 
     18224      -385.0601086016 
     18225      -386.2703400610 
     18233      -385.0666002603 
     18236      -386.2554061855 
      1824      -344.0721569328 
     18241      -386.2700799797 
     18242      -385.0199366758 
     18244      -386.2638976574 
     18253      -386.2494528696 
     18255      -385.0163878016 
     18256      -386.2531314228 
     18268      -386.2571325406 
      1827      -345.3141680389 
     18272      -386.2634132425 
     18273      -386.2667337383 
     18283      -349.1329613577 
     18284      -349.1284464543 
     18286      -349.1339836942 
     18288      -347.8518832314 
     18292      -347.8604804309 
     18293      -386.2577256283 
     18294      -385.0248494919 
       183      -315.7258969810 
     18302      -383.7407212237 
     18308      -346.6480929500 
     18311      -349.1557147344 
     18317      -347.9300363369 
     18318      -346.6711499448 
     18320      -346.6659082122 
     18325      -346.6485819969 
     18327      -349.1480325800 
     18328      -350.3844340825 
     18329      -349.1463298884 
     18334      -347.9334886206 
     18337      -346.6489036840 
     18338      -349.1586519924 
     18347      -347.9016694039 
      1835      -344.1068193650 
     18359      -349.1438131613 
      1836      -358.7919195276 
     18363      -347.8640632108 
     18365      -347.8815261606 
     18368      -349.1461778934 
      1838      -345.2680799587 
     18380      -346.5830200601 
     18389      -349.1074659433 
     18392      -350.3839100752 
     18394      -350.3817740892 
     18397      -349.1075951613 
     18399      -349.1061797306 
     18400      -347.8655179662 
     18419      -347.8968495253 
      1842      -341.7210558469 
     18420      -349.1403645414 
     18421      -347.8840191703 
     18427      -349.1509747072 
     18435      -350.3778467497 
     18436      -349.1049658032 
     18437      -346.6003258312 
     18438      -347.8741249774 
     18439      -349.1064145193 
     18450      -351.6156640862 
     18452      -349.1213403255 
     18461      -387.5027898578 
     18469      -383.8517511540 
     18475      -383.7702158657 
     18476      -382.5856618431 
     18477      -386.2793493544 
     18479      -385.0655647596 
     18482      -383.8528360427 
     18490      -386.2851495738 
     18491      -385.0796458911 
     18495      -385.0305937166 
     18498      -385.0669625112 
     18508      -387.5077146978 
     18515      -387.5068843531 
     18516      -387.5023675508 
     18519      -383.7907202244 
     18521      -386.3097182315 
     18522      -386.3034879723 
     18527      -386.2692393636 
     18528      -386.2649386492 
     18533      -386.2699564590 
     18535      -385.0727914811 
     18536      -385.0637877882 
     18544      -387.5086601812 
      1855      -344.0908719858 
     18556      -387.4981671647 
     18559      -383.7929395068 
     18561      -386.3101539924 
     18562      -386.2973664325 
     18569      -386.2705097774 
      1857      -360.1140806245 
     18570      -387.5008555144 
     18575      -386.2562555146 
     18576      -387.5013984854 
     18582      -387.5020619039 
     18586      -383.7650967810 
     18587      -383.8525611268 
      1859      -341.6497556270 
     18591      -385.0334192334 
     18593      -382.5816424974 
     18594      -385.0413969384 
     18595      -383.7810634551 
     18596      -385.0383415163 
     18597      -382.5657485986 
      1860      -342.8544052648 
     18603      -384.9925136401 
     18608      -386.2683160035 
     18613      -386.2632032132 
     18614      -384.9846547231 
     18617      -383.7797982978 
     18618      -386.2679476643 
     18620      -386.2725364510 
     18623      -384.9978307809 
     18624      -385.0727385577 
     18625      -383.8092119112 
     18628      -386.2691648301 
     18629      -386.2491079613 
     18633      -386.2614192639 
      1864      -360.0782599819 
     18646      -385.0614749375 
     18648      -385.0581425426 
     18654      -386.2802482668 
     18660      -386.2729955088 
     18665      -385.0148107923 
     18666      -385.0768510463 
     18667      -386.3051881849 
     18668      -385.0688045474 
     18671      -383.7871825612 
     18673      -387.5060069562 
     18676      -386.2663426829 
      1868      -342.8892755392 
     18685      -384.9818700360 
     18689      -385.0968857884 
      1869      -358.9266065456 
     18697      -383.8732196615 
     18699      -385.1131863006 
     18703      -382.5958029909 
     18707      -385.1043109200 
     18710      -383.8287540448 
     18711      -385.0376833333 
     18715      -386.2750434083 
      1872      -360.1055037696 
     18720      -385.0481863794 
     18721      -383.7630731865 
     18722      -386.2721367269 
     18726      -386.2758536232 
     18733      -382.5774599979 
     18736      -382.6033243498 
     18737      -345.4853157364 
      1874      -342.8821397420 
     18740      -381.4026466949 
     18741      -382.6193357636 
     18743      -382.5744819406 
     18750      -347.9241720837 
     18755      -383.8571549550 
     18757      -382.6180705503 
     18759      -383.8102412032 
     18760      -383.8199288036 
     18772      -383.8406547227 
     18774      -383.8230367004 
     18776      -382.5879690657 
     18777      -383.8355593537 
     18780      -347.9176127859 
     18782      -384.9920195711 
     18783      -383.8336811053 
     18785      -385.0479575689 
     18788      -347.9330370944 
     18799      -383.7875184956 
     18800      -385.0493709851 
     18808      -385.0561383049 
     18812      -346.6667704368 
     18816      -382.6102135513 
     18818      -383.8152559570 
     18820      -383.7876260879 
     18827      -383.8161534067 
     18828      -346.7517229726 
     18836      -382.5904769408 
     18840      -345.4933321869 
     18841      -346.7406759103 
     18842      -346.6946333344 
     18845      -383.8661669726 
     18848      -382.6096444438 
     18852      -383.8098821267 
     18857      -385.0626391910 
     18859      -382.6184883426 
      1886      -328.0855457350 
     18861      -383.8170162491 
     18862      -349.1575192916 
      1887      -326.8376265241 
     18870      -382.6199980386 
     18875      -385.0423236384 
     18880      -383.8357269803 
     18882      -383.8479134198 
     18884      -383.8235808444 
     18890      -383.8150636556 
     18891      -349.1594044760 
     18892      -347.9244555526 
     18894      -383.8093261846 
     18911      -347.9081511186 
     18914      -345.3845471793 
     18939      -383.8802205475 
     18945      -346.7415091079 
     18962      -383.8885133801 
     18963      -383.8882699148 
     18965      -347.9230770768 
     18968      -347.9279399995 
     18969      -347.9312728624 
     18970      -385.0075474926 
     18977      -383.8779624630 
     18978      -385.0590343534 
      1898      -328.0786175667 
     18980      -385.0505038236 
     18981      -382.5633936842 
     18983      -385.0124454282 
     18984      -383.8063919527 
      1899      -328.0607033618 
     18993      -382.6288101137 
     19004      -385.0162889665 
     19011      -385.0639127792 
     19012      -383.8299168248 
     19016      -385.0327766440 
     19018      -383.7771862324 
      1902      -329.3253670338 
     19020      -385.0524246061 
     19024      -346.7317719251 
     19025      -347.9267641675 
     19027      -383.8549272201 
     19028      -382.6170586421 
     19029      -383.8176352314 
     19032      -347.9131794985 
     19034      -383.8022341619 
     19038      -346.7392196672 
     19039      -347.9269720439 
     19040      -383.8584571908 
     19041      -385.0582348327 
     19045      -383.8260628750 
     19052      -382.6325911271 
     19056      -349.1638131262 
     19058      -346.7477480021 
     19065      -344.2490192353 
     19066      -345.4848113494 
     19067      -345.4697730946 
     19069      -345.4689602950 
     19075      -347.9418866012 
     19076      -346.6634735269 
     19084      -347.9325816433 
     19087      -346.6407504503 
     19089      -347.9504310032 
     19097      -349.1695831942 
      1910      -342.9202951406 
     19100      -347.8947910222 
     19101      -383.8600638427 
     19111      -385.0933778822 
     19113      -347.9729933253 
     19122      -382.6315377463 
     19124      -383.8322461721 
     19126      -346.7225830199 
     19129      -346.7203498561 
     19130      -347.9369787963 
     19133      -347.9419947244 
     19135      -349.1852713615 
     19140      -383.8388111436 
     19141      -383.8366285424 
     19143      -383.8618514528 
     19149      -383.8597072335 
     19153      -382.5725581014 
     19154      -385.0568817385 
     19157      -383.8664055325 
     19160      -350.4096411619 
     19164      -346.7463193583 
     19166      -347.9779194725 
     19167      -346.7565150730 
      1917      -360.1897169582 
     19174      -346.7162357498 
     19179      -347.9409030020 
     19180      -347.9459454767 
     19181      -347.9362161851 
     19196      -383.8913363336 
     19205      -383.9079556068 
     19207      -383.8744279834 
     19208      -385.0593988137 
     19211      -385.0695353984 
     19215      -386.3146548359 
     19222      -382.6418479008 
     19226      -383.8362067825 
      1923      -360.1135839007 
     19230      -385.0739120630 
     19232      -386.2976465175 
     19233      -385.0951214752 
     19235      -382.6452977048 
     19237      -383.9070502516 
     19258      -383.8324907212 
     19260      -385.0597420428 
     19265      -383.8307693392 
      1927      -342.8628641410 
     19270      -383.7762453562 
     19277      -383.7548116664 
     19287      -385.0706645322 
     19290      -385.0247284351 
     19293      -385.0111187613 
     19295      -385.0354001884 
     19299      -385.0337355649 
       193      -315.7288440440 
      1930      -358.9272377954 
     19304      -383.7794478566 
      1931      -345.2614815535 
     19311      -381.3786963500 
     19315      -382.5950279252 
     19317      -382.5727326037 
     19319      -382.5828871934 
      1932      -329.2531769075 
     19323      -385.0583198222 
     19324      -383.7820141196 
     19325      -385.0565884603 
     19331      -382.6475728157 
     19340      -385.0618122675 
     19342      -382.6593914956 
     19343      -382.6594592491 
     19344      -383.9116108342 
     19347      -382.6650352531 
     19351      -382.5874173025 
     19352      -383.8843380764 
     19353      -383.8844558115 
     19365      -383.8842256308 
      1937      -345.3260895133 
      1938      -345.3143547160 
     19393      -385.0328939643 
     19401      -347.9466039654 
     19419      -385.0136185734 
     19420      -383.8129590810 
     19426      -347.8611046195 
     19427      -349.1302421942 
     19433      -383.7641070574 
     19437      -346.6939508587 
     19438      -347.8905252783 
      1944      -345.3154201513 
     19443      -349.1534204581 
     19452      -383.8475822044 
     19454      -383.8151268147 
      1946      -345.3184225355 
     19460      -349.1319015715 
     19461      -347.8797541741 
     19469      -385.0519755525 
     19472      -347.9497454216 
     19482      -383.8130455555 
     19483      -346.7179856382 
     19491      -382.6562900900 
     19493      -383.8934840262 
     19494      -385.0666748129 
       195      -310.8091598947 
     19501      -383.8729298768 
     19503      -346.7755481790 
     19505      -350.4132044396 
     19506      -349.2110345795 
     19507      -347.9716984206 
     19508      -346.7554380544 
     19513      -347.9583545908 
     19516      -347.9473091523 
     19518      -346.7193048962 
     19521      -347.9460826544 
     19528      -386.3019784952 
      1953      -329.2999601636 
     19532      -382.6453194651 
     19537      -383.8412046656 
     19538      -383.8445966106 
      1954      -345.3203473667 
     19551      -383.8419892063 
      1956      -360.1198350319 
     19562      -385.0308737373 
     19563      -383.7734321403 
     19569      -383.8659157730 
      1957      -361.3366667283 
     19575      -383.8633170686 
     19579      -385.0667934781 
     19582      -383.8439012055 
     19590      -382.5599601164 
     19591      -385.0259146549 
     19592      -383.7690566077 
     19593      -385.0231700067 
     19607      -383.8582661277 
     19612      -386.2666706164 
     19613      -385.0747501733 
     19614      -385.0736941044 
     19617      -383.8080129306 
     19625      -383.7719609632 
     19629      -383.8363299197 
      1963      -344.0846819041 
     19633      -383.8578521009 
     19634      -386.3053243723 
     19635      -383.8305182637 
     19639      -383.8408863487 
     19647      -386.2589503294 
     19660      -347.9698877778 
     19667      -346.7169709412 
     19668      -347.9360791847 
     19670      -349.1747239970 
     19683      -383.8646422195 
     19694      -383.8559919796 
     19698      -385.0702518632 
     19701      -385.0254313722 
     19705      -383.8381392137 
     19708      -385.0648913968 
     19712      -383.8578224412 
     19717      -385.0156646691 
     19723      -347.9358409381 
     19724      -346.6801319086 
     19726      -347.8633635128 
     19728      -349.1285945591 
     19731      -385.0662622516 
     19732      -382.5670072941 
     19733      -383.8295957434 
     19734      -382.5676589768 
     19738      -385.0260777300 
     19739      -383.7704560794 
     19743      -383.8268502136 
     19748      -385.0218240735 
      1975      -342.8116118095 
     19752      -386.2645640237 
     19753      -350.3683230480 
     19756      -347.9364937907 
     19757      -346.6476338847 
     19760      -346.6634747678 
     19762      -347.8667329932 
     19773      -382.5625392181 
     19774      -383.8277233219 
     19781      -385.0235923290 
     19784      -383.7441880121 
     19785      -383.7472794579 
     19796      -346.6908792573 
     19807      -347.9027218158 
     19810      -345.3807219060 
     19811      -347.9178999690 
     19816      -345.3881595329 
     19820      -346.6345061750 
     19821      -345.3945944132 
     19822      -345.3574677028 
     19825      -347.8769351235 
     19826      -346.6384052352 
     19829      -347.8722918041 
     19830      -346.6119843065 
     19831      -347.9126935337 
     19832      -346.6411953605 
     19836      -347.9140188905 
     19837      -346.6437022465 
     19838      -346.6507277633 
     19841      -347.8693601340 
     19844      -347.9133251713 
     19845      -346.6579169786 
     19846      -346.6448037698 
     19847      -345.3800317325 
     19849      -347.8874656807 
      1985      -344.0697870153 
     19851      -345.3839773247 
     19856      -347.8702655912 
     19857      -346.6106984564 
      1987      -344.0416527799 
     19878      -347.8946366800 
     19882      -349.1229840558 
     19883      -387.5052033628 
     19886      -382.5814320235 
     19888      -383.8608620596 
     19894      -383.8260114088 
     19896      -382.5703502599 
     19897      -382.5725961509 
      1990      -326.8304419923 
     19902      -383.8361475310 
     19904      -383.8462299332 
     19906      -383.8374742077 
     19909      -385.0653320871 
     19911      -385.0350701770 
     19912      -383.8346167310 
     19913      -382.5645256786 
     19916      -385.0636542158 
     19920      -382.5613546069 
     19921      -382.4886317886 
     19923      -383.7926636085 
     19932      -385.0757168351 
     19937      -386.3025467399 
     19938      -380.1047355619 
     19940      -381.3720083536 
     19948      -383.7630698357 
     19949      -382.5735818512 
      1995      -360.1142611989 
     19952      -382.5180960249 
     19958      -383.8469966339 
     19959      -382.5823442735 
     19963      -383.8451012910 
     19971      -382.5667493873 
     19974      -382.4778835849 
     19977      -385.0383290402 
     19978      -383.8059285979 
     19979      -386.2700935962 
     19981      -385.0779485850 
     19986      -386.2545658549 
     19987      -385.0508142110 
     19991      -385.0635248358 
     19995      -386.2649267240 
     19997      -386.2673204535 
      2000      -358.9532608738 
     20006      -383.7562722702 
     20016      -385.0206981844 
     20023      -385.0614308167 
     20025      -386.2556552242 
     20033      -382.5539190160 
     20038      -383.8362509701 
     20039      -382.5812869599 
     20040      -382.5599092828 
     20045      -382.5676852219 
     20046      -383.8378679996 
     20048      -382.5643761574 
     20049      -381.3101624777 
      2005      -344.0702345261 
     20053      -383.7592052529 
     20056      -383.7683610287 
     20059      -383.7689815677 
      2006      -344.0071581335 
     20060      -382.5041403755 
     20061      -386.2749020164 
     20063      -385.0341798800 
     20078      -382.6562123646 
     20079      -382.6507903562 
     20081      -383.8900192455 
     20087      -383.8955976576 
     20088      -383.8943250053 
     20090      -385.0942454212 
     20091      -385.0868111955 
     20099      -381.3127621238 
     20102      -383.8413194423 
     20105      -383.8662278654 
     20106      -382.6113040055 
      2011      -344.1021678432 
     20114      -383.8745372419 
     20122      -379.9536925575 
     20123      -379.9727144147 
     20125      -363.9280306453 
      2013      -326.8410565078 
     20131      -363.9338352015 
     20132      -363.9450469939 
     20139      -378.7161975031 
     20141      -363.9130011590 
     20142      -378.7115486424 
     20143      -362.7247869077 
     20144      -362.6536785850 
     20146      -379.9620809109 
     20147      -379.9941139915 
      2015      -328.0333302982 
     20150      -363.9359500116 
     20152      -399.8330469842 
     20154      -415.8125249123 
     20159      -378.7718222810 
     20163      -363.9362359377 
     20172      -365.1461400915 
     20177      -363.9670810644 
     20178      -363.8901156628 
     20182      -362.7398912994 
     20186      -365.2243799173 
     20188      -362.7832157786 
      2019      -344.0449922593 
     20195      -361.5191638531 
      2020      -344.1040932060 
     20201      -379.9448704161 
     20203      -365.1847640747 
     20205      -365.0154380490 
      2021      -328.0597873574 
     20212      -379.9797129429 
     20215      -362.7673177022 
     20219      -399.8249511477 
     20220      -363.9367065809 
     20223      -363.9232506136 
     20229      -363.9512007694 
     20230      -362.7691537755 
     20232      -378.7954468493 
     20238      -363.9593624751 
     20240      -363.9592443700 
     20244      -378.7865503022 
     20247      -362.7996777193 
      2025      -360.1446094789 
     20250      -397.4576301782 
     20251      -398.6784239211 
     20252      -377.5661577821 
     20254      -377.6192063969 
     20259      -379.9804583530 
     20261      -413.4458400804 
     20263      -362.7419634616 
     20264      -378.7871640406 
     20267      -399.8477016104 
     20278      -362.7645886160 
      2028      -344.0708835401 
     20284      -378.8119582793 
     20288      -398.6781331475 
     20300      -399.8396754154 
     20302      -414.6666998580 
     20306      -361.5611845663 
     20307      -377.5526340279 
     20310      -361.5667650299 
     20322      -365.1827341499 
     20334      -379.9669531894 
     20337      -365.1463832444 
     20338      -363.9475268034 
     20355      -363.9700399339 
     20364      -378.8370480059 
     20365      -380.0527025375 
     20380      -365.1990199853 
     20381      -365.1878035825 
     20384      -381.1896440303 
     20388      -380.0132587822 
     20394      -365.1786076594 
     20398      -365.1610953520 
     20404      -365.1929595180 
     20405      -365.1832386303 
     20410      -381.2082127340 
     20411      -381.2365211309 
     20415      -401.0798248124 
     20418      -401.0582051426 
     20421      -379.9565614529 
     20423      -399.8212622609 
     20426      -363.9183477253 
     20427      -363.9437375263 
     20435      -379.9640296039 
     20436      -362.7539152709 
     20437      -363.9476111543 
     20438      -378.7695020532 
     20441      -363.9532648298 
     20442      -378.8033163311 
     20447      -399.8415981379 
     20450      -363.9107507043 
     20453      -363.8661066994 
     20454      -363.9541657249 
     20457      -363.9126965413 
     20467      -363.9171877698 
     20472      -363.9561377209 
     20473      -363.9655492484 
     20476      -363.9598760662 
     20478      -379.9523650988 
     20479      -363.9793050524 
      2048      -341.6865269627 
     20484      -365.2219096290 
      2049      -340.4341676664 
     20491      -413.5096452133 
     20499      -399.8410966272 
      2050      -341.6099035746 
     20500      -415.8677088894 
     20503      -363.9736172342 
     20504      -399.8497612109 
     20505      -365.2124525097 
     20507      -363.9560621518 
      2052      -360.1101776688 
     20531      -379.9074777978 
     20532      -378.7645487806 
     20533      -379.9941666295 
      2054      -344.0765972995 
     20542      -379.9734196548 
     20544      -379.9688547176 
     20546      -413.4303041701 
     20547      -413.4292861737 
     20548      -363.9382144594 
     20555      -398.6314856492 
     20559      -378.8152985451 
     20569      -414.6839632572 
      2057      -344.0853102271 
     20571      -378.7638362612 
     20583      -363.9532685937 
     20590      -399.7909494148 
     20591      -363.9811459537 
     20596      -361.5532718577 
     20600      -377.5539750512 
     20605      -361.5499458508 
     20607      -377.5841730259 
     20608      -380.0153333226 
      2061      -360.1472451841 
     20616      -414.6638254392 
     20623      -399.8488369201 
     20625      -379.9829180673 
     20646      -378.5914092480 
     20647      -398.6481721543 
     20648      -399.8472853980 
     20654      -363.9491645672 
     20660      -378.6966075102 
     20665      -379.9579131794 
     20672      -362.7368345882 
     20674      -362.7276718444 
     20677      -398.6209106781 
      2068      -356.4533384294 
     20682      -414.6199266277 
     20683      -415.8342179083 
     20691      -399.7728469075 
     20693      -399.8270410921 
     20696      -379.9525351587 
     20697      -399.8154599138 
     20700      -379.9455774002 
     20703      -399.8423871779 
